date,CO,NO2,HCHO,O3,SO2,CH4
2025-08-25,0.03174462252193027,3.105698322707956e-05,0.00016288346109481959,0.11700246517474834,0.00034896166851887335,
2025-08-26,0.03496617376804352,6.519174203276635e-05,0.00015913685067341877,0.1155980843764085,-9.437290450128226e-06,
2025-08-27,0.028168102726340294,2.868632145691663e-05,0.00015033340813325985,0.1163132667541504,0.00011318646095417164,
2025-08-28,0.028284658085216175,,0.00011660059681162238,0.11614958689762996,,
2025-08-29,0.030444324016571045,5.194666464963267e-05,0.000161544174740189,0.11301739766047551,2.6573277092679884e-05,
2025-08-30,0.02799138033165122,3.970928113669791e-05,0.00015086361340114048,0.11479136393620418,0.00010797992797085533,
2025-08-31,0.02694385277258383,3.348346441411055e-05,0.000213627889752388,0.11641159057617187,0.0001642647414253308,
2025-09-01,0.028072803739517455,3.329807362866168e-05,8.905402916882719e-05,0.11528709118182842,0.00013706854290582916,
2025-09-02,0.024426059644730366,2.3667354489097726e-05,4.3786670589311555e-05,0.11363285504854642,2.87857041449139e-05,
2025-09-03,0.02673596516251564,2.910292424334615e-05,0.00014009674094499103,0.11321025995107797,-1.8724762291337053e-05,1871.53955078125
2025-09-04,0.028730932547121633,3.901929243133878e-05,0.00018227204967003602,0.11344603758591872,6.770033102769119e-05,1850.7861328125
2025-09-05,0.02889760515906594,3.710720435871432e-05,0.00021452370744485123,0.11365825946514423,6.376516360502976e-05,
2025-09-06,0.029950849080489853,2.707673573038644e-05,0.00017965194844716303,0.11286219083345854,0.000126427089845812,
2025-09-07,,,0.0003311558102723211,0.11415436818049504,-0.0003084290656261146,
2025-09-08,0.03238215297460556,5.3785178029248794e-05,0.00018522710255954576,0.11273833788358248,5.125663071674736e-05,
2025-09-09,0.03027503490447998,4.5575714466394857e-05,0.00016191264148801565,0.11410212149986854,-6.262025563046336e-05,
2025-09-10,0.025939470157027245,5.420749463761846e-05,0.00020964220921332772,0.11505214251004732,0.00011997649146776115,
2025-09-11,0.02880895882844925,3.3378456201818256e-05,0.00023875793611461465,0.11521778840285081,-0.0003391338110554452,
2025-09-12,0.03095221519470215,5.3427908253871786e-05,0.00020279662567190826,0.11455216774573693,8.060292748268694e-05,
2025-09-13,0.030718302726745604,4.461903634639281e-05,0.00016793033610733727,0.11524191636305589,2.1608856159372856e-05,1870.4608154296875
2025-09-14,0.03027421920025935,4.871943383477628e-05,0.00020200977551526036,0.11545024284949669,4.1288259786133674e-05,
2025-09-15,0.031136237657987155,4.039481772403968e-05,0.0001974868653125541,0.11515166942889873,5.4095126688480374e-05,
2025-09-16,0.0293229032646526,4.2814719823322124e-05,0.00013501693083103314,0.11472121752225435,-1.6594611597844425e-05,
2025-09-17,0.033583953976631165,3.969880829875668e-05,0.00019030549253026645,0.11508910839374249,0.00011108187027275562,
2025-09-18,0.030586789815853804,6.125472897950273e-05,0.00010657058807001227,0.11271569912250225,-8.270673928424143e-06,
2025-09-19,0.029145362831297376,2.2143756723380648e-05,9.60633042268455e-05,0.11136545768150917,-2.4693676095921546e-05,
2025-09-20,0.02602979014901554,2.209264465479874e-05,,,,1895.8206787109375
2025-09-21,0.027592825478520887,2.5229675884475e-05,0.00017730525948784568,0.11358641844529371,2.9293013821271332e-05,
2025-09-22,0.032656097412109376,5.768894570300708e-05,0.0002542736897753044,0.11374329787034254,0.00024240624836900017,
2025-09-23,0.03435784486623911,3.57000300517449e-05,0.00021660396685967078,0.11363390409029447,0.00013556996217140786,1869.934765625
2025-09-24,0.03626539789397141,4.1170400898840465e-05,0.0002814618727335563,0.11304731369018554,-2.863625377358403e-05,
2025-09-25,0.030443077820997973,5.9026125025876025e-05,0.0002077429444860604,0.11284910348745493,0.0001252046362920241,
2025-09-26,0.03217060191958558,7.075245556389463e-05,0.0002511122765449377,0.11341282037588266,2.639543401591223e-05,
2025-09-27,0.03577097012446477,3.820273771204732e-05,0.0002441129304076496,0.11620419575617863,0.00013561824620780298,
2025-09-28,0.029583199207599345,2.3226736688074913e-05,0.00011396615765988826,0.11636234430166391,2.1962949292773896e-05,1851.5936279296875
2025-09-29,0.032428936260502514,4.401082160735601e-05,0.00022459072282626514,0.11649764867929312,-1.2257029428272634e-05,
2025-09-30,,4.0336417441722006e-05,,,,
2025-10-01,0.028039549526415374,1.4547029208830173e-05,0.0002346761175431311,0.11467970334566556,-8.358476528277e-05,
2025-10-02,0.027635020869118825,4.294120276776644e-05,0.000168492802633689,0.11469374436598558,0.0002742151228281168,
2025-10-03,0.03284768691429725,3.088396732453947e-05,0.00016605102662312781,0.11615791320800781,1.1029726010747254e-05,
2025-10-04,0.037612011938384086,6.17095239220127e-05,0.000315430502478893,0.1147324928870568,0.00025742625857287264,
2025-10-05,0.03186346744668895,2.9130170854632973e-05,0.00016473003779537976,0.11570867391733022,7.904242859998097e-06,
2025-10-06,0.033839222101064825,5.101889617881685e-05,0.00017334966105408967,0.11842511250422551,4.635617369785905e-05,
2025-10-07,0.04372509002685547,5.313084245874332e-05,0.00025273125905257005,0.11976962456336389,0.00022559035569429396,
2025-10-08,0.03741125200615555,3.3365059343557205e-05,0.00016603024951258644,0.1181576288663424,-1.559878478101531e-05,
2025-10-09,0.04111742973327637,4.630584815709755e-05,0.0002236479213313451,0.1186163828923152,-5.08117400819347e-06,
2025-10-10,0.03561710157702046,4.009172272194049e-05,0.00020725875219795853,0.11678382433377779,3.1393796296285117e-06,1858.05810546875
2025-10-11,0.03386664390563965,4.100785449598775e-05,0.0002236250787973404,0.11383694135225736,-2.3234110798627612e-05,
2025-10-12,0.024105806350708008,2.9650988762040396e-05,0.0001709574949927628,0.11540809044471154,-0.00013826620257036254,
2025-10-13,,2.440151625445911e-05,6.333500329804207e-05,0.11756830215454102,-0.0004145650503536065,
2025-10-14,0.028316747225247896,3.84115963242948e-05,0.00019600294286110362,0.11836304297814003,6.051801998789112e-06,
2025-10-15,0.030594674604279653,4.151436573296201e-05,0.00022264667710319893,0.11807971367469201,-6.335088526647465e-05,
2025-10-16,0.02840409095470722,4.7766507360274375e-05,0.0001540102186750193,0.11910107685969426,5.53408035022371e-05,
2025-10-17,0.030283172313983624,4.0149452375634664e-05,0.00020456934491029153,0.11859623102041392,0.000100179618367782,
2025-10-18,,4.0177406524034106e-05,0.0002754461020231247,0.11792794741117037,0.00014727529711448228,
2025-10-19,0.03167962092979282,2.5374765329538508e-05,0.0001834889075585774,0.11585727838369517,-4.440197780569817e-05,
2025-10-20,0.03184967984755834,2.705954248085618e-05,0.00010687712347134948,0.1174272567995133,-0.00011470790923340246,
2025-10-21,0.026104411110281944,4.0408316029546164e-05,0.0001699763075025244,0.11735276442307692,9.97868937702151e-07,
2025-10-22,,,,0.11860215847308819,,
2025-10-23,0.03259606659412384,2.464337376295589e-05,0.0002970906094677987,0.11647124657264123,5.033551797009351e-05,
